player_full_name,player_team,opposition_team,margin,round,season,fantasy_points,fantasy_points_lag_1,fantasy_points_lag_2,fantasy_points_lag_3,fantasy_points_lag_4,fantasy_points_lag_5,fantasy_points_lag_6,fantasy_points_lag_7,fantasy_points_lag_8,fantasy_points_lag_9,fantasy_points_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Jonathon Ceglar,Hawthorn,Western Bulldogs,27,Round 22,2021,97,84,78,89,82,59,111,48,38,65,81,1,83.66666666666667,78,89,30.333333333333332,78.4,59,89,133.3,78.71428571428571,48,111,419.9047619047619,73.5,38,111,455.3888888888889,5,11.95,80,9.74,77.78,9.75,85.71
Jonathon Ceglar,Hawthorn,Richmond,0,Round 23,2021,83,97,84,78,89,82,59,111,48,38,65,0,86.33333333333333,78,97,94.33333333333333,86,78,97,53.5,85.71428571428571,59,111,261.23809523809524,75.1,38,111,507.65555555555557,5,-18.12,20,-5.67,36.36,2.97,64.29
Jordan Boyd,Carlton,Essendon,-34,Round 13,2023,57,41,49,44,54,65,38,40,34,41,36,1,44.666666666666664,41,49,16.333333333333332,50.6,41,65,89.3,47.285714285714285,38,65,91.9047619047619,44.2,34,65,88.84444444444445,3,-1.57,52.63,-2.63,47.22,-1.79,52.08
Jordan Boyd,Carlton,Gold Coast Suns,59,Round 14,2023,46,57,41,49,44,54,65,38,40,34,41,1,49,41,57,64,49,41,57,44.5,49.714285714285715,38,65,91.9047619047619,46.3,34,65,94.67777777777778,3,8.05,66.67,4.57,63.83,2.13,59.68
Jordan Boyd,Carlton,Hawthorn,60,Round 16,2023,58,46,57,41,49,44,54,65,38,40,34,0,48,41,57,67,47.4,41,57,37.3,50.857142857142854,41,65,69.80952380952381,46.8,34,65,91.28888888888889,3,6.39,66.67,1.65,48.57,1.08,54.1
Jordan Boyd,Carlton,Fremantle,53,Round 17,2023,44,58,46,57,41,49,44,54,65,38,40,0,53.666666666666664,46,58,44.333333333333336,50.2,41,58,52.7,49.857142857142854,41,58,43.80952380952381,49.2,38,65,80.62222222222222,3,1.68,66.67,-0.5,46.67,-0.19,52.24
Jordan Boyd,Carlton,Port Adelaide,50,Round 18,2023,49,44,58,46,57,41,49,44,54,65,38,1,49.333333333333336,44,58,57.333333333333336,49.2,41,58,60.7,48.42857142857143,41,58,44.285714285714285,49.6,38,65,74.04444444444445,3,5.19,71.43,0.11,44.19,0.33,47.22
Jordan Clark,Fremantle,Melbourne,38,Round 11,2022,102,91,78,100,70,92,80,37,87,61,70,0,89.66666666666667,78,100,122.33333333333333,86.2,70,100,144.2,78.28571428571429,37,100,432.9047619047619,76.6,37,100,334.7111111111111,2,14.73,68.75,9.06,56.25,9.54,60.61
Jordan Clark,Fremantle,Brisbane Lions,14,Round 12,2022,72,102,91,78,100,70,92,80,37,87,61,1,90.33333333333333,78,102,144.33333333333334,88.2,70,102,193.2,87.57142857142857,70,102,141.95238095238096,79.8,37,102,390.1777777777778,2,-14.89,14.29,-9.11,30.43,-6.28,38.46
Jordan Clark,Fremantle,Hawthorn,13,Round 13,2022,105,72,102,91,78,100,70,92,80,37,87,1,88.33333333333333,72,102,230.33333333333334,88.6,72,102,175.8,86.42857142857143,70,102,171.28571428571428,80.9,37,102,356.3222222222222,2,9.42,70.59,3.47,50,3.18,47.62
Jordan Clark,Fremantle,Carlton,-31,Round 15,2022,80,105,72,102,91,78,100,70,92,80,37,0,93,72,105,333,89.6,72,105,209.3,88.28571428571429,70,105,219.57142857142858,82.7,37,105,413.1222222222222,2,4,70,3.63,64.29,3.81,60.98
Jordan Clark,Fremantle,Port Adelaide,8,Round 16,2022,89,80,105,72,102,91,78,100,70,92,80,1,85.66666666666667,72,105,296.3333333333333,90,72,105,198.5,89.71428571428571,72,105,172.9047619047619,87,70,105,161.33333333333334,2,-5.3,44.44,-6.37,34.62,-8.28,30.77
Jordan Clark,Fremantle,St Kilda,41,Round 17,2022,103,89,80,105,72,102,91,78,100,70,92,0,91.33333333333333,80,105,160.33333333333334,89.6,72,105,198.3,88.14285714285714,72,105,152.47619047619048,87.9,70,105,155.43333333333334,2,8.96,61.54,7.47,66.67,5.27,62.26
Jordan Clark,Fremantle,Sydney Swans,-17,Round 18,2022,49,103,89,80,105,72,102,91,78,100,70,1,90.66666666666667,80,103,134.33333333333334,89.8,72,105,204.7,91.71428571428571,72,105,157.23809523809524,89,70,105,177.55555555555554,2,-1.44,58.33,-3.18,50,-2.9,39.13
Jordan Clark,Fremantle,Richmond,0,Round 19,2022,96,49,103,89,80,105,72,102,91,78,100,0,80.33333333333333,49,103,785.3333333333334,85.2,49,105,515.2,85.71428571428571,49,105,419.23809523809524,86.9,49,105,310.3222222222222,2,6.91,46.15,2.73,51.72,3.61,45.83
Jordan Clark,Fremantle,Melbourne,-46,Round 20,2022,65,96,49,103,89,80,105,72,102,91,78,1,82.66666666666667,49,103,862.3333333333334,83.4,49,103,442.3,84.85714285714286,49,105,391.8095238095238,86.5,49,105,300.27777777777777,2,6.98,43.75,5.98,50,6.73,53.06
Jordan Clark,Fremantle,Western Bulldogs,17,Round 21,2022,111,65,96,49,103,89,80,105,72,102,91,0,70,49,96,571,80.4,49,103,512.8,83.85714285714286,49,105,428.8095238095238,85.2,49,105,341.73333333333335,2,6.08,53.33,5,57.69,1.2,55.81
Jordan Clark,Fremantle,West Coast Eagles,24,Round 22,2022,82,111,65,96,49,103,89,80,105,72,102,1,90.66666666666667,65,111,550.3333333333334,84.8,49,111,704.2,84.71428571428571,49,111,476.23809523809524,87.2,49,111,407.5111111111111,2,-10.6,22.22,-4.03,32,-2.88,38.1
Jordan Clark,Fremantle,GWS Giants,20,Round 23,2022,72,82,111,65,96,49,103,89,80,105,72,0,86,65,111,541,80.6,49,111,601.3,85,49,111,473.6666666666667,85.2,49,111,381.73333333333335,2,-1.84,52.94,-7.39,36.67,-7.13,39.02
Jordan Clark,Fremantle,West Coast Eagles,41,Round 3,2023,66,71,103,58,65,72,82,111,65,96,49,1,77.33333333333333,58,103,536.3333333333334,73.8,58,103,297.7,80.28571428571429,58,111,391.23809523809524,77.2,49,111,412.4,2,-0.2,40,-1.52,36.36,-2.16,32.14
Jordan Clark,Fremantle,Adelaide Crows,-39,Round 4,2023,76,66,71,103,58,65,72,82,111,65,96,0,80,66,103,403,72.6,58,103,310.3,73.85714285714286,58,103,219.8095238095238,78.9,58,111,334.76666666666665,2,-2.05,30,-5.28,31.58,3.16,54.55
Jordan Clark,Fremantle,Gold Coast Suns,10,Round 5,2023,57,76,66,71,103,58,65,72,82,111,65,1,71,66,76,25,74.8,58,103,292.7,73,58,103,208.66666666666666,76.9,58,111,298.76666666666665,2,5.51,60,7.23,66.67,2.19,59.52
Jordan Clark,Fremantle,Western Bulldogs,-49,Round 6,2023,72,57,76,66,71,103,58,65,72,82,111,1,66.33333333333333,57,76,90.33333333333333,74.6,57,103,301.3,70.85714285714286,57,103,245.8095238095238,76.1,57,111,326.3222222222222,2,12.92,66.67,16.8,68.75,16.13,73.53
Jordan Clark,Fremantle,Brisbane Lions,-48,Round 7,2023,70,72,57,76,66,71,103,58,65,72,82,0,68.33333333333333,57,76,100.33333333333333,68.4,57,76,53.3,71.85714285714286,57,103,239.14285714285714,72.2,57,103,175.95555555555555,2,-3.05,35.71,-4.2,41.18,-6.74,29.03
Jordan Clark,Fremantle,Hawthorn,69,Round 8,2023,76,70,72,57,76,66,71,103,58,65,72,1,66.33333333333333,57,72,66.33333333333333,68.2,57,76,52.2,73.57142857142857,57,103,204.28571428571428,71,57,103,164.22222222222223,2,0.22,43.75,5.48,62.5,2.36,47.37
Jordan Clark,Fremantle,Sydney Swans,17,Round 9,2023,76,76,70,72,57,76,66,71,103,58,65,0,72.66666666666667,70,76,9.333333333333334,70.2,57,76,61.2,69.71428571428571,57,76,43.57142857142857,71.4,57,103,166.7111111111111,2,-2.87,40,-0.86,42.86,0.62,43.33
Jordan Clark,Fremantle,Geelong Cats,29,Round 10,2023,78,76,76,70,72,57,76,66,71,103,58,1,74,70,76,12,70.2,57,76,61.2,70.42857142857143,57,76,49.285714285714285,72.5,57,103,163.16666666666666,2,-9.42,23.08,-6.53,44.83,-6.7,42.86
Jordan Clark,Fremantle,Melbourne,7,Round 11,2023,66,78,76,76,70,72,57,76,66,71,103,0,76.66666666666667,76,78,1.3333333333333333,74.4,70,78,10.8,72.14285714285714,57,78,52.142857142857146,74.5,57,103,138.72222222222223,2,10.14,75,5.25,55.56,3.97,53.33
Jordan Clark,Fremantle,Richmond,-15,Round 13,2023,55,66,78,76,76,70,72,57,76,66,71,1,73.33333333333333,66,78,41.333333333333336,73.2,66,78,25.2,70.71428571428571,57,78,53.57142857142857,70.8,57,78,41.28888888888889,2,0.23,55.56,5.65,54.29,5.57,55
Jordan Clark,Fremantle,GWS Giants,-70,Round 14,2023,95,55,66,78,76,76,70,72,57,76,66,0,66.33333333333333,55,78,132.33333333333334,70.2,55,78,94.2,70.42857142857143,55,78,63.285714285714285,69.2,55,78,66.17777777777778,2,6.61,64.29,-2.8,50,-3.97,42.86
Jordan Clark,Fremantle,Essendon,32,Round 15,2023,61,95,55,66,78,76,76,70,72,57,76,1,72,55,95,427,74,55,95,221.5,73.71428571428571,55,95,150.9047619047619,72.1,55,95,129.65555555555557,2,0.09,54.55,2.47,53.12,1.74,48
Jordan Clark,Fremantle,Western Bulldogs,-29,Round 16,2023,96,61,95,55,66,78,76,76,70,72,57,0,70.33333333333333,55,95,465.3333333333333,71,55,95,251.5,72.42857142857143,55,95,173.61904761904762,70.6,55,95,139.15555555555557,2,-7.85,30.77,-4.36,43.75,0.55,46.67
Jordan Clark,Fremantle,Carlton,-53,Round 17,2023,98,96,61,95,55,66,78,76,76,70,72,1,84,61,96,397,74.6,55,96,379.3,75.28571428571429,55,96,254.57142857142858,74.5,55,96,173.38888888888889,2,-4.53,50,0.02,48.48,0.81,53.85
Jordan Clark,Fremantle,Collingwood,-46,Round 18,2023,63,98,96,61,95,55,66,78,76,76,70,0,85,61,98,433,81,55,98,446.5,78.42857142857143,55,98,328.95238095238096,77.1,55,98,226.54444444444445,2,-2.02,37.5,3.14,53.57,-0.97,41.18
Jordan Clark,Fremantle,Sydney Swans,-29,Round 19,2023,41,63,98,96,61,95,55,66,78,76,76,1,85.66666666666667,63,98,386.3333333333333,82.6,61,98,355.3,76.28571428571429,55,98,363.23809523809524,76.4,55,98,242.48888888888888,2,-5.88,27.27,-6.08,28.57,-4.77,32.35
Jordan Clark,Fremantle,Geelong Cats,7,Round 20,2023,70,41,63,98,96,61,95,55,66,78,76,0,67.33333333333333,41,98,826.3333333333334,71.8,41,98,603.7,72.71428571428571,41,98,538.2380952380952,72.9,41,98,368.1,2,-6.23,40,2.54,46.43,-0.27,47.5
Jordan Clark,Fremantle,Brisbane Lions,-3,Round 21,2023,67,70,41,63,98,96,61,95,55,66,78,1,58,41,70,229,73.6,41,98,571.3,74.85714285714286,41,98,481.8095238095238,72.3,41,98,367.56666666666666,2,3.98,63.16,1.53,58.33,0.87,54
Jordan Clark,Fremantle,West Coast Eagles,101,Round 22,2023,114,67,70,41,63,98,96,61,95,55,66,0,59.333333333333336,41,70,254.33333333333334,67.8,41,98,414.7,70.85714285714286,41,98,405.8095238095238,71.2,41,98,365.73333333333335,2,-0.49,46.15,-5.43,39.13,-0.95,42.5
Jordan Dawson,Adelaide Crows,Geelong Cats,-42,Round 11,2022,98,111,101,128,106,82,99,85,100,111,75,0,113.33333333333333,101,128,186.33333333333334,105.6,82,128,277.3,101.71428571428571,82,128,245.23809523809524,99.8,75,128,248.62222222222223,2,-6.32,35.29,1.2,42.86,0.06,41.67
Jordan Dawson,Adelaide Crows,West Coast Eagles,31,Round 12,2022,93,98,111,101,128,106,82,99,85,100,111,1,103.33333333333333,98,111,46.333333333333336,108.8,98,128,139.7,103.57142857142857,82,128,196.95238095238096,102.1,82,128,174.76666666666668,2,-6.61,38.46,0.49,58.06,-0.2,54.55
Jordan Dawson,Adelaide Crows,Gold Coast Suns,-43,Round 14,2022,118,93,98,111,101,128,106,82,99,85,100,0,100.66666666666667,93,111,86.33333333333333,106.2,93,128,191.7,102.71428571428571,82,128,211.23809523809524,100.3,82,128,171.56666666666666,2,-9.11,36.36,0.35,41.38,1.24,45
Jordan Dawson,Adelaide Crows,North Melbourne,57,Round 15,2022,120,118,93,98,111,101,128,106,82,99,85,0,103,93,118,175,104.2,93,118,102.7,107.85714285714286,93,128,147.8095238095238,102.1,82,128,202.76666666666668,2,15,70,7.57,60,5.43,54.55
Jordan Dawson,Adelaide Crows,Melbourne,-29,Round 16,2022,129,120,118,93,98,111,101,128,106,82,99,1,110.33333333333333,93,120,226.33333333333334,108,93,120,144.5,109.85714285714286,93,128,167.14285714285714,105.6,82,128,192.26666666666668,2,-2.32,38.46,10.26,58.82,7.73,58.33
Jordan Dawson,Adelaide Crows,Hawthorn,-32,Round 17,2022,76,129,120,118,93,98,111,101,128,106,82,0,122.33333333333333,118,129,34.333333333333336,111.6,93,129,236.3,110,93,129,173.33333333333334,108.6,82,129,238.26666666666668,2,7.28,58.33,4.42,56.25,2.22,48
Jordan Dawson,Adelaide Crows,Collingwood,-5,Round 18,2022,85,76,129,120,118,93,98,111,101,128,106,1,108.33333333333333,76,129,804.3333333333334,107.2,76,129,482.7,106.42857142857143,76,129,337.6190476190476,108,76,129,277.3333333333333,2,4.23,66.67,-0.16,48.28,-2.83,45.65
Jordan Dawson,Adelaide Crows,Sydney Swans,-33,Round 19,2022,103,85,76,129,120,118,93,98,111,101,128,0,96.66666666666667,76,129,804.3333333333334,105.6,76,129,552.3,102.71428571428571,76,129,394.57142857142856,105.9,76,129,330.76666666666665,2,-3.16,47.06,-6.51,40,-2.98,42.86
Jordan Dawson,Adelaide Crows,Carlton,29,Round 20,2022,104,103,85,76,129,120,118,93,98,111,101,1,88,76,103,189,102.6,76,129,504.3,103.42857142857143,76,129,390.2857142857143,103.4,76,129,270.4888888888889,2,-5.58,33.33,-3.81,42.31,2,55
Jordan Dawson,Adelaide Crows,West Coast Eagles,16,Round 21,2022,97,104,103,85,76,129,120,118,93,98,111,0,97.33333333333333,85,104,114.33333333333333,99.4,76,129,416.3,105,76,129,369.3333333333333,103.7,76,129,269.7888888888889,2,-3.81,46.15,-6.22,31.03,-2.76,34.78
Jordan Dawson,Adelaide Crows,North Melbourne,29,Round 22,2022,129,97,104,103,85,76,129,120,118,93,98,1,101.33333333333333,97,104,14.333333333333334,93,76,104,147.5,102,76,129,341.3333333333333,102.3,76,129,266.6777777777778,2,-6.07,26.32,2.65,48.39,4.01,50
Jordan Dawson,Adelaide Crows,Port Adelaide,-56,Round 23,2022,67,129,97,104,103,85,76,129,120,118,93,0,110,97,129,283,103.6,85,129,258.8,103.28571428571429,76,129,406.9047619047619,105.4,76,129,333.15555555555557,2,-8.45,42.86,-10.34,33.33,-7.05,39.02
Jordan Dawson,Adelaide Crows,Port Adelaide,31,Round 3,2023,81,101,92,67,129,97,104,103,85,76,129,0,86.66666666666667,67,101,310.3333333333333,97.2,67,129,491.2,99,67,129,337,98.3,67,129,404.6777777777778,2,-12.5,50,-0.69,46.15,-6.69,44.44
Jordan Dawson,Adelaide Crows,Fremantle,39,Round 4,2023,122,81,101,92,67,129,97,104,103,85,76,1,91.33333333333333,81,101,100.33333333333333,94,67,129,544,95.85714285714286,67,129,376.8095238095238,93.5,67,129,307.6111111111111,2,-4,36.36,-6.36,47.06,-3.65,44.83
Jordan Dawson,Adelaide Crows,Carlton,56,Round 5,2023,133,122,81,101,92,67,129,97,104,103,85,1,101.33333333333333,81,122,420.3333333333333,92.6,67,122,431.3,98.42857142857143,67,129,471.95238095238096,98.1,67,129,340.3222222222222,2,-1.82,66.67,-3,53.33,0.18,50
Jordan Dawson,Adelaide Crows,Hawthorn,3,Round 6,2023,103,133,122,81,101,92,67,129,97,104,103,0,112,81,133,751,105.8,81,133,457.7,103.57142857142857,67,133,639.952380952381,102.9,67,133,430.9888888888889,2,2.33,50,2.8,55,2.31,53.85
Jordan Dawson,Adelaide Crows,Collingwood,-1,Round 7,2023,112,103,133,122,81,101,92,67,129,97,104,1,119.33333333333333,103,133,230.33333333333334,108,81,133,406,99.85714285714286,67,133,516.1428571428571,102.9,67,133,430.9888888888889,2,-0.03,46.67,0.72,52.94,-2.72,40
Jordan Dawson,Adelaide Crows,Geelong Cats,-26,Round 8,2023,116,112,103,133,122,81,101,92,67,129,97,0,116,103,133,237,110.2,81,133,391.7,106.28571428571429,81,133,312.57142857142856,103.7,67,133,439.34444444444443,2,-14.95,15.38,-7.65,42.86,-7.24,40
Jordan Dawson,Adelaide Crows,St Kilda,52,Round 9,2023,116,116,112,103,133,122,81,101,92,67,129,1,110.33333333333333,103,116,44.333333333333336,117.2,103,133,125.7,109.71428571428571,81,133,280.57142857142856,105.6,67,133,447.15555555555557,2,8.79,56.25,9.85,57.69,3.62,51.22
Jordan Dawson,Adelaide Crows,Western Bulldogs,-45,Round 10,2023,85,116,116,112,103,133,122,81,101,92,67,0,114.66666666666667,112,116,5.333333333333333,116,103,133,118.5,111.85714285714286,81,133,269.14285714285717,104.3,67,133,396.4555555555556,2,5.23,66.67,7.75,64.29,12.31,67.65
Jordan Dawson,Adelaide Crows,Brisbane Lions,17,Round 11,2023,135,85,116,116,112,103,133,122,81,101,92,1,105.66666666666667,85,116,320.3333333333333,106.4,85,116,171.3,112.42857142857143,85,133,230.28571428571428,106.1,81,133,279.65555555555557,2,-3.66,43.75,-4.16,43.75,-3.5,47.06
Jordan Dawson,Adelaide Crows,Gold Coast Suns,-25,Round 12,2023,128,135,85,116,116,112,103,133,122,81,101,0,112,85,135,637,112.8,85,135,321.7,114.28571428571429,85,135,295.9047619047619,110.4,81,135,329.8222222222222,2,-3.01,50,-1.63,43.75,0.82,48.65
Jordan Dawson,Adelaide Crows,West Coast Eagles,122,Round 13,2023,105,128,135,85,116,116,112,103,133,122,81,1,116,85,135,733,116,85,135,366.5,113.57142857142857,85,135,268.2857142857143,113.1,81,135,346.3222222222222,2,1.23,57.14,3.77,58.62,-0.61,55.56
Jordan Dawson,Adelaide Crows,Collingwood,-2,Round 15,2023,172,105,128,135,85,116,116,112,103,133,122,0,122.66666666666667,105,135,246.33333333333334,113.8,85,135,390.7,113.85714285714286,85,135,261.8095238095238,115.5,85,135,232.72222222222223,2,-3.31,50,1.46,48.39,0.52,48.94
Jordan Dawson,Adelaide Crows,North Melbourne,66,Round 16,2023,136,172,105,128,135,85,116,116,112,103,133,1,135,105,172,1159,125,85,172,1079.5,122.42857142857143,85,172,738.952380952381,120.5,85,172,554.9444444444445,2,-10.12,16.67,-1.93,34.48,0.9,40
Jordan Dawson,Adelaide Crows,Essendon,-18,Round 17,2023,128,136,172,105,128,135,85,116,116,112,103,0,137.66666666666666,105,172,1124.3333333333333,135.2,105,172,579.7,125.28571428571429,85,172,753.2380952380952,120.8,85,172,564.1777777777778,2,-0.88,50,-0.05,50,2.42,51.02
Jordan Dawson,Adelaide Crows,GWS Giants,-14,Round 18,2023,123,128,136,172,105,128,135,85,116,116,112,1,145.33333333333334,128,172,549.3333333333334,133.8,105,172,590.2,127,85,172,736.6666666666666,123.3,85,172,527.7888888888889,2,7.32,50,2.48,57.69,-1.06,48.78
Jordan Dawson,Adelaide Crows,Melbourne,-4,Round 19,2023,97,123,128,136,172,105,128,135,85,116,116,0,129,123,136,43,132.8,105,172,609.7,132.42857142857142,105,172,410.95238095238096,124.4,85,172,512.2666666666667,2,-3.06,46.15,0.71,50,2.7,54.55
Jordan Dawson,Adelaide Crows,Port Adelaide,47,Round 20,2023,134,97,123,128,136,172,105,128,135,85,116,1,116,97,128,277,131.2,97,172,733.7,127,97,172,584.6666666666666,122.5,85,172,583.8333333333334,2,-14.17,12.5,-2.6,56,-3.93,56.76
Jordan Dawson,Adelaide Crows,Gold Coast Suns,28,Round 21,2023,98,134,97,123,128,136,172,105,128,135,85,1,118,97,134,361,123.6,97,136,247.3,127.85714285714286,97,172,591.8095238095239,124.3,85,172,590.2333333333333,2,-0.65,42.11,2.52,50,0.14,52.08
Jordan Dawson,Adelaide Crows,Brisbane Lions,-6,Round 22,2023,91,98,134,97,123,128,136,172,105,128,135,0,109.66666666666667,97,134,444.3333333333333,116,97,134,300.5,126.85714285714286,97,172,652.1428571428571,125.6,97,172,493.6,2,-1.98,41.18,-0.12,51.35,-0.96,54.9
Jordan Dawson,Sydney Swans,Carlton,22,Round 11,2021,87,122,50,94,66,86,83,64,105,87,61,1,88.66666666666667,50,122,1317.3333333333333,83.6,50,122,756.8,80.71428571428571,50,122,558.9047619047619,81.8,50,122,484.4,2,-9.42,21.43,-1.81,39.29,-1.81,39.29
Jordan Dawson,Sydney Swans,St Kilda,9,Round 12,2021,76,87,122,50,94,66,86,83,64,105,87,1,86.33333333333333,50,122,1296.3333333333333,83.8,50,122,758.2,84,50,122,506.3333333333333,84.4,50,122,431.8222222222222,2,-2.15,52.94,1.27,50,0.19,44.74
Jordan Dawson,Sydney Swans,Hawthorn,-38,Round 13,2021,69,76,87,122,50,94,66,86,83,64,105,1,95,76,122,577,85.8,50,122,689.2,83,50,122,515.6666666666666,83.3,50,122,437.56666666666666,2,5.79,61.11,1.48,54.84,1.81,55.56
Jordan Dawson,Sydney Swans,Port Adelaide,-10,Round 15,2021,86,69,76,87,122,50,94,66,86,83,64,0,77.33333333333333,69,87,82.33333333333333,80.8,50,122,711.7,80.57142857142857,50,122,539.952380952381,79.7,50,122,393.56666666666666,2,-10.73,45.45,-7.32,38.46,-1.39,43.9
Jordan Dawson,Sydney Swans,West Coast Eagles,92,Round 16,2021,98,86,69,76,87,122,50,94,66,86,83,1,77,69,86,73,88,69,122,416.5,83.42857142857143,50,122,499.95238095238096,81.9,50,122,365.2111111111111,2,7.95,57.14,0.27,46.67,1.27,51.11
Jordan Dawson,Sydney Swans,Western Bulldogs,19,Round 17,2021,108,98,86,69,76,87,122,50,94,66,86,0,84.33333333333333,69,98,212.33333333333334,83.2,69,98,123.7,84,50,122,516.3333333333334,83.4,50,122,391.3777777777778,2,8.86,75,6.95,66.67,6.06,55.88
Jordan Dawson,Sydney Swans,GWS Giants,26,Round 18,2021,97,108,98,86,69,76,87,122,50,94,66,0,97.33333333333333,86,108,121.33333333333333,87.4,69,108,251.8,92.28571428571429,69,122,339.57142857142856,85.6,50,122,452.4888888888889,2,1.25,58.82,0.5,56.67,-4.66,41.86
Jordan Dawson,Sydney Swans,Fremantle,40,Round 19,2021,84,97,108,98,86,69,76,87,122,50,94,1,101,97,108,37,91.6,69,108,220.3,88.71428571428571,69,108,181.23809523809524,88.7,50,122,413.56666666666666,2,7.17,66.67,7.16,61.54,6.52,60.47
Jordan Dawson,Sydney Swans,Essendon,7,Round 20,2021,114,84,97,108,98,86,69,76,87,122,50,0,96.33333333333333,84,108,144.33333333333334,94.6,84,108,95.8,88.28571428571429,69,108,184.23809523809524,87.7,50,122,411.7888888888889,2,5.23,76.47,4.23,65.62,0.89,54.55
Jordan Dawson,Sydney Swans,St Kilda,-29,Round 21,2021,74,114,84,97,108,98,86,69,76,87,122,0,98.33333333333333,84,114,226.33333333333334,100.2,84,114,132.2,93.71428571428571,69,114,234.9047619047619,94.1,69,122,285.2111111111111,2,2.58,63.64,-0.82,65.22,2.28,53.85
Jordan Dawson,Sydney Swans,North Melbourne,14,Round 22,2021,85,74,114,84,97,108,98,86,69,76,87,0,90.66666666666667,74,114,433.3333333333333,95.4,74,114,273.8,94.42857142857143,74,114,197.28571428571428,89.3,69,114,218.01111111111112,2,6.2,50,-2.46,40.62,-0.28,51.02
Jordan Dawson,Sydney Swans,Gold Coast Suns,87,Round 23,2021,158,85,74,114,84,97,108,98,86,69,76,1,91,74,114,427,90.8,74,114,234.7,94.28571428571429,74,114,200.23809523809524,89.1,69,114,219.43333333333334,2,8.85,58.33,3.42,54.17,3.87,56.76
Jordan De Goey,Collingwood,Melbourne,17,Round 13,2021,106,78,109,40,56,106,47,44,66,90,61,0,75.66666666666667,40,109,1194.3333333333333,77.8,40,109,918.2,68.57142857142857,40,109,861.2857142857143,69.7,40,109,630.9,1,-3.06,38.46,-2.93,39.13,-3.47,30.77
Jordan De Goey,Collingwood,St Kilda,-9,Round 16,2021,124,106,78,109,40,56,106,47,44,66,90,1,97.66666666666667,78,109,292.3333333333333,77.8,40,109,918.2,77.42857142857143,40,109,902.6190476190476,74.2,40,109,746.4,1,-15.13,20,-4.06,31.82,-2.28,41.03
Jordan De Goey,Collingwood,Richmond,16,Round 17,2021,117,124,106,78,109,40,56,106,47,44,66,0,102.66666666666667,78,124,537.3333333333334,91.4,40,124,1101.8,88.42857142857143,40,124,968.6190476190476,77.6,40,124,981.3777777777777,1,30.22,66.67,7.24,55.56,4.05,43.33
Jordan De Goey,Collingwood,Carlton,-29,Round 18,2021,120,117,124,106,78,109,40,56,106,47,44,1,115.66666666666667,106,124,82.33333333333333,106.8,78,124,308.7,90,40,124,1050.3333333333333,82.7,40,124,1110.0111111111112,1,-7.94,37.5,4.73,58.33,1.89,48.89
Jordan De Goey,Collingwood,Port Adelaide,-28,Round 19,2021,93,120,117,124,106,78,109,40,56,106,47,0,120.33333333333333,117,124,12.333333333333334,109,78,124,345,99.14285714285714,40,124,910.1428571428571,90.3,40,124,1034.0111111111112,1,-5.56,44.44,-0.42,47.37,-6.83,38.71
Jordan De Goey,Collingwood,West Coast Eagles,45,Round 20,2021,129,93,120,117,124,106,78,109,40,56,106,1,110,93,120,219,112,93,124,157.5,106.71428571428571,78,124,266.57142857142856,94.9,40,124,802.9888888888889,4,4.64,71.43,1.98,57.69,-0.9,48.57
