player_full_name,player_team,opposition_team,margin,round,season,disposals,disposals_lag_1,disposals_lag_2,disposals_lag_3,disposals_lag_4,disposals_lag_5,disposals_lag_6,disposals_lag_7,disposals_lag_8,disposals_lag_9,disposals_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Lewis Young,Carlton,Geelong Cats,-30,Round 18,2022,15,14,8,13,12,18,5,14,14,12,19,1,11.666666666666666,8,14,10.333333333333334,13,8,18,13,12,5,18,18.333333333333332,12.9,5,19,17.211111111111112,3,-0.62,46.67,-0.74,40.82,-0.18,46.58
Lewis Young,Carlton,GWS Giants,36,Round 19,2022,11,15,14,8,13,12,18,5,14,14,12,1,12.333333333333334,8,15,14.333333333333334,12.4,8,15,7.3,12.142857142857142,5,18,19.142857142857142,12.5,5,18,13.38888888888889,3,1.97,75,1.09,71.05,0.5,57.97
Lewis Young,Carlton,Adelaide Crows,-29,Round 20,2022,15,11,15,14,8,13,12,18,5,14,14,0,13.333333333333334,11,15,4.333333333333333,12.2,8,15,7.7,13,8,18,10,12.4,5,18,13.6,5,-1.06,50,-0.47,50,-1.2,35.29
Lewis Young,Carlton,Brisbane Lions,-33,Round 21,2022,12,15,11,15,14,8,13,12,18,5,14,0,13.666666666666666,11,15,5.333333333333333,12.6,8,15,9.3,12.571428571428571,8,15,6.285714285714286,12.5,5,18,14.055555555555555,5,0.31,75,1.18,62.5,0.09,50
Lewis Young,Carlton,Melbourne,-5,Round 22,2022,18,12,15,11,15,14,8,13,12,18,5,0,12.666666666666666,11,15,4.333333333333333,13.4,11,15,3.3,12.571428571428571,8,15,6.285714285714286,12.3,5,18,13.78888888888889,5,0.75,50,2.38,66.67,0.04,46.15
Lewis Young,Carlton,Collingwood,-1,Round 23,2022,20,18,12,15,11,15,14,8,13,12,18,1,15,12,18,9,14.2,11,18,7.7,13.285714285714286,8,18,10.571428571428571,13.6,8,18,9.6,5,5.25,83.33,2.19,75,2.64,76.92
Lewis Young,Carlton,GWS Giants,10,Round 3,2023,11,14,20,20,18,12,15,11,15,14,8,0,18,14,20,12,16.8,12,20,13.2,15.714285714285714,11,20,13.571428571428571,14.7,8,20,14.9,5,-1.5,50,-1.83,28.57,0.53,50
Lewis Young,Carlton,North Melbourne,23,Round 4,2023,22,11,14,20,20,18,12,15,11,15,14,0,15,11,20,21,16.6,11,20,15.8,15.714285714285714,11,20,13.571428571428571,15,11,20,11.333333333333334,5,-4.5,33.33,-2.82,33.33,-0.43,50
Lewis Young,Carlton,Adelaide Crows,-56,Round 5,2023,13,22,11,14,20,20,18,12,15,11,15,0,15.666666666666666,11,22,32.333333333333336,17.4,11,22,21.8,16.714285714285715,11,22,18.904761904761905,15.8,11,22,15.955555555555556,5,-0.17,50,-0.74,40,-1.03,33.33
Lewis Young,Carlton,St Kilda,-22,Round 6,2023,16,13,22,11,14,20,20,18,12,15,11,1,15.333333333333334,11,22,34.333333333333336,16,11,22,22.5,16.857142857142858,11,22,17.476190476190474,15.6,11,22,16.711111111111112,5,0.31,75,0.85,75,1.1,66.67
Lewis Young,Carlton,West Coast Eagles,108,Round 7,2023,11,16,13,22,11,14,20,20,18,12,15,0,17,13,22,21,15.2,11,22,17.7,16.571428571428573,11,22,17.285714285714285,16.1,11,22,14.1,5,3.4,80,3.07,80,1.89,60
Lewis Young,Carlton,Brisbane Lions,-26,Round 8,2023,12,11,16,13,22,11,14,20,20,18,12,1,13.333333333333334,11,16,6.333333333333333,14.6,11,22,21.3,15.285714285714286,11,22,18.571428571428573,15.7,11,22,16.677777777777777,5,-0.88,50,-1.42,50,-1.99,36.36
Lewis Young,Carlton,Western Bulldogs,-20,Round 9,2023,15,12,11,16,13,22,11,14,20,20,18,1,13,11,16,7,14.8,11,22,19.7,14.142857142857142,11,22,15.142857142857142,15.7,11,22,16.677777777777777,5,3.92,66.67,1.89,42.86,0.46,50
Lewis Young,Carlton,Collingwood,-28,Round 10,2023,15,15,12,11,16,13,22,11,14,20,20,1,12.666666666666666,11,15,4.333333333333333,13.4,11,16,4.3,14.285714285714286,11,22,15.238095238095237,15.4,11,22,16.044444444444444,5,1.35,60,2.24,66.67,3.07,72.73
Lewis Young,Carlton,Melbourne,-17,Round 12,2023,11,15,15,12,11,16,13,22,11,14,20,0,14,12,15,3,13.8,11,16,4.7,14.857142857142858,11,22,13.142857142857142,14.9,11,22,13.433333333333334,5,-1.78,40,0.69,50,1.04,54.55
Lewis Young,Carlton,Essendon,-34,Round 13,2023,8,11,15,15,12,11,16,13,22,11,14,1,13.666666666666666,11,15,5.333333333333333,12.8,11,15,4.2,13.285714285714286,11,16,4.238095238095238,14,11,22,11.333333333333334,5,-3.35,20,-1.42,20,-1.27,16.67
Lewis Young,Carlton,Hawthorn,60,Round 16,2023,13,8,11,15,15,12,11,16,13,22,11,0,11.333333333333334,8,15,12.333333333333334,12.2,8,15,8.7,12.571428571428571,8,16,8.285714285714286,13.4,8,22,14.933333333333334,5,-0.56,66.67,-2.45,25,-2.56,23.08
Lewis Young,Carlton,Fremantle,53,Round 17,2023,13,13,8,11,15,15,12,11,16,13,22,0,10.666666666666666,8,13,6.333333333333333,12.4,8,15,8.8,12.142857142857142,8,15,6.142857142857143,13.6,8,22,14.266666666666667,5,-2.5,75,-0.51,33.33,-0.87,25
Lewis Young,Carlton,West Coast Eagles,71,Round 19,2023,6,13,13,8,11,15,15,12,11,16,13,1,11.333333333333334,8,13,8.333333333333334,12,8,15,7,12.428571428571429,8,15,5.9523809523809526,12.7,8,16,5.566666666666666,5,6.72,100,5.65,100,3.54,80
Liam Baker,Richmond,Adelaide Crows,28,Round 11,2021,18,24,33,20,15,27,20,22,23,16,15,1,25.666666666666668,20,33,44.333333333333336,23.8,15,33,46.7,23,15,33,33.333333333333336,21.5,15,33,32.27777777777778,4,-1.27,46.15,-2.14,42.86,-2.14,42.86
Liam Baker,Richmond,Essendon,39,Round 12,2021,19,18,24,33,20,15,27,20,22,23,16,0,25,18,33,57,22,15,33,48.5,22.428571428571427,15,33,36.95238095238095,21.8,15,33,28.844444444444445,4,0.78,58.33,2.04,69.23,1.79,68.97
Liam Baker,Richmond,West Coast Eagles,-4,Round 13,2021,19,19,18,24,33,20,15,27,20,22,23,0,20.333333333333332,18,24,10.333333333333334,22.8,18,33,37.7,22.285714285714285,15,33,37.904761904761905,22.1,15,33,25.877777777777776,2,-0.37,44.44,-0.12,44.83,-0.2,48.72
Liam Baker,Richmond,St Kilda,-40,Round 15,2021,22,19,19,18,24,33,20,15,27,20,22,1,18.666666666666668,18,19,0.3333333333333333,22.6,18,33,39.3,21.142857142857142,15,33,34.476190476190474,21.7,15,33,26.677777777777777,2,-1.33,36.36,0.67,50,0.56,50
Liam Baker,Richmond,Gold Coast Suns,-10,Round 16,2021,18,22,19,19,18,24,33,20,15,27,20,0,20,19,22,3,20.4,18,24,6.3,22.142857142857142,18,33,27.142857142857142,21.7,15,33,26.677777777777777,2,1.44,55.56,0.75,50,0.65,52.08
Liam Baker,Richmond,Collingwood,-16,Round 17,2021,19,18,22,19,19,18,24,33,20,15,27,1,19.666666666666668,18,22,4.333333333333333,19.2,18,22,2.7,21.857142857142858,18,33,29.142857142857142,21.5,15,33,27.833333333333332,2,-0.31,53.85,1.24,70,1.35,64
Liam Baker,Richmond,Brisbane Lions,20,Round 18,2021,18,19,18,22,19,19,18,24,33,20,15,1,19.666666666666668,18,22,4.333333333333333,19.4,18,22,2.3,19.857142857142858,18,24,5.142857142857143,20.7,15,33,24.455555555555556,2,-1.06,25,-0.21,47.62,-1.26,40
Liam Baker,Richmond,Geelong Cats,-38,Round 19,2021,15,18,19,18,22,19,19,18,24,33,20,0,18.333333333333332,18,19,0.3333333333333333,19.2,18,22,2.7,19,18,22,2,21,18,33,21.555555555555557,7,-1.43,40,-1.76,37.93,-1.53,36
Liam Baker,Richmond,Fremantle,-4,Round 20,2021,22,15,18,19,18,22,19,19,18,24,33,0,17.333333333333332,15,19,4.333333333333333,18.4,15,22,6.3,18.571428571428573,15,22,4.285714285714286,20.5,15,33,25.166666666666668,7,0.35,61.11,0.95,56.25,1.12,50
Liam Baker,Richmond,North Melbourne,33,Round 21,2021,26,22,15,18,19,18,22,19,19,18,24,1,18.333333333333332,15,22,12.333333333333334,18.4,15,22,6.3,19,15,22,6,19.4,15,24,6.711111111111111,7,3.12,77.78,1.45,55,1.09,55.88
Liam Baker,Richmond,GWS Giants,-39,Round 22,2021,23,26,22,15,18,19,18,22,19,19,18,0,21,15,26,31,20,15,26,17.5,20,15,26,13,19.6,15,26,9.155555555555555,7,-0.85,38.89,-0.76,44.83,-0.55,38.1
Liam Baker,Richmond,Hawthorn,0,Round 23,2021,12,23,26,22,15,18,19,18,22,19,19,1,23.666666666666668,22,26,4.333333333333333,20.8,15,26,18.7,20.142857142857142,15,26,13.80952380952381,20.1,15,26,9.877777777777778,7,-0.75,50,0.29,55,-0.26,48.28
Liam Baker,Richmond,St Kilda,-33,Round 3,2022,15,14,14,12,23,26,22,15,18,19,18,0,13.333333333333334,12,14,1.3333333333333333,17.8,12,26,39.2,18,12,26,30.333333333333332,18.1,12,26,20.322222222222223,7,-0.6,40,-0.6,38.89,0.17,55.26
Liam Baker,Richmond,Western Bulldogs,38,Round 4,2022,17,15,14,14,12,23,26,22,15,18,19,1,14.333333333333334,14,15,0.3333333333333333,15.6,12,23,18.3,18,12,26,30.333333333333332,17.8,12,26,21.288888888888888,7,0.64,42.86,-0.66,40.91,-1.37,35.29
Liam Baker,Richmond,Adelaide Crows,-19,Round 5,2022,14,17,15,14,14,12,23,26,22,15,18,0,15.333333333333334,14,17,2.3333333333333335,14.4,12,17,3.3,17.285714285714285,12,26,27.238095238095237,17.6,12,26,21.155555555555555,7,-0.06,60,-1.17,40.74,-0.82,40.91
Liam Baker,Richmond,Melbourne,-22,Round 6,2022,16,14,17,15,14,14,12,23,26,22,15,1,15.333333333333334,14,17,2.3333333333333335,14.8,14,17,1.7,15.571428571428571,12,23,12.952380952380953,17.2,12,26,22.4,7,1,61.54,1.48,61.11,1.54,64.52
Liam Baker,Richmond,West Coast Eagles,109,Round 7,2022,22,16,14,17,15,14,14,12,23,26,22,0,15.666666666666666,14,17,2.3333333333333335,15.2,14,17,1.7,14.571428571428571,12,17,2.619047619047619,17.3,12,26,22.011111111111113,7,0.73,45.45,0.43,50,-0.39,46.43
Liam Baker,Richmond,Collingwood,27,Round 8,2022,10,22,16,14,17,15,14,14,12,23,26,1,17.333333333333332,14,22,17.333333333333332,16.8,14,22,9.7,16,14,22,8.333333333333334,17.3,12,26,22.011111111111113,7,1.43,62.5,1.29,60.87,1.56,57.58
Liam Baker,Richmond,Hawthorn,23,Round 9,2022,24,10,22,16,14,17,15,14,14,12,23,0,16,10,22,36,15.8,10,22,19.2,15.428571428571429,10,22,13.285714285714286,15.7,10,23,16.677777777777777,7,-1.99,33.33,-1.88,36.84,-1.89,37.04
Liam Baker,Richmond,Essendon,32,Round 10,2022,30,24,10,22,16,14,17,15,14,14,12,1,18.666666666666668,10,24,57.333333333333336,17.2,10,24,33.2,16.857142857142858,10,24,22.80952380952381,15.8,10,24,18.4,7,0.75,58.33,-0.61,45.83,-0.46,44.83
Liam Baker,Richmond,Sydney Swans,-6,Round 11,2022,22,30,24,10,22,16,14,17,15,14,14,0,21.333333333333332,10,30,105.33333333333333,20.4,10,30,58.8,19,10,30,45.666666666666664,17.6,10,30,35.6,7,0.71,36.36,-0.6,36.67,-0.19,42.86
Liam Baker,Richmond,Port Adelaide,12,Round 13,2022,26,22,30,24,10,22,16,14,17,15,14,1,25.333333333333332,22,30,17.333333333333332,21.6,10,30,52.8,19.714285714285715,10,30,45.904761904761905,18.4,10,30,35.6,7,0.53,58.33,0.77,56.76,0.41,56.25
Liam Baker,Richmond,Carlton,15,Round 14,2022,27,26,22,30,24,10,22,16,14,17,15,1,26,22,30,16,22.4,10,30,56.8,21.428571428571427,10,30,43.61904761904762,19.6,10,30,38.266666666666666,7,0.5,60,-1.07,39.13,-0.8,50
Liam Baker,Richmond,Geelong Cats,-3,Round 15,2022,24,27,26,22,30,24,10,22,16,14,17,0,25,22,27,7,25.8,22,30,9.2,23,10,30,41,20.8,10,30,40.4,7,0.28,55.56,0.51,55.56,0.72,65.91
Liam Baker,Richmond,West Coast Eagles,35,Round 16,2022,21,24,27,26,22,30,24,10,22,16,14,1,25.666666666666668,24,27,2.3333333333333335,25.8,22,30,9.2,23.285714285714285,10,30,40.904761904761905,21.5,10,30,39.388888888888886,7,2.24,85.71,0.35,54.55,0.5,51.28
Liam Baker,Richmond,Gold Coast Suns,-2,Round 17,2022,19,21,24,27,26,22,30,24,10,22,16,0,24,21,27,9,24,21,27,6.5,24.857142857142858,21,30,9.476190476190476,22.2,10,30,32.62222222222222,7,-0.99,43.75,-0.89,32.35,-0.97,30.77
Liam Baker,Richmond,North Melbourne,-4,Round 18,2022,9,19,21,24,27,26,22,30,24,10,22,0,21.333333333333332,19,24,6.333333333333333,23.4,19,27,11.3,24.142857142857142,19,30,14.476190476190476,22.5,10,30,29.38888888888889,7,0.35,36.36,-0.28,32,-0.45,38.64
Liam Baker,Richmond,Fremantle,0,Round 19,2022,21,9,19,21,24,27,26,22,30,24,10,1,16.333333333333332,9,21,41.333333333333336,20,9,27,47,21.142857142857142,9,27,36.476190476190474,21.2,9,30,47.733333333333334,7,-1.44,18.18,-0.33,35.48,-0.2,42.59
Liam Baker,Richmond,Brisbane Lions,7,Round 20,2022,15,21,9,19,21,24,27,26,22,30,24,1,16.333333333333332,9,21,41.333333333333336,18.8,9,24,33.2,21,9,27,36.333333333333336,22.3,9,30,32.455555555555556,7,-0.88,46.15,-0.69,40.91,-0.34,48.48
Liam Baker,Richmond,Port Adelaide,38,Round 21,2022,20,15,21,9,19,21,24,27,26,22,30,0,15,9,21,36,17,9,21,26,19.428571428571427,9,27,35.285714285714285,21.4,9,30,37.15555555555556,7,-0.14,50,-0.13,48.28,0.13,49.02
Liam Baker,Richmond,Hawthorn,61,Round 22,2022,18,20,15,21,9,19,21,24,27,26,22,1,18.666666666666668,15,21,10.333333333333334,16.8,9,21,24.2,18.428571428571427,9,24,24.61904761904762,20.4,9,27,28.044444444444444,7,0.79,43.75,1.34,58.62,0.83,56
Liam Baker,Richmond,Essendon,66,Round 23,2022,26,18,20,15,21,9,19,21,24,27,26,0,17.666666666666668,15,20,6.333333333333333,16.6,9,21,23.3,17.571428571428573,9,21,18.61904761904762,20,9,27,28.22222222222222,7,0.29,46.15,-0.83,38.46,0.03,46.15
Liam Baker,Richmond,Collingwood,-14,Round 3,2023,32,25,15,16,26,18,20,15,21,9,19,0,18.666666666666668,15,25,30.333333333333332,20,15,26,26.5,19.285714285714285,15,26,21.238095238095237,18.4,9,26,25.377777777777776,2,-3,0,-2.34,26.67,-2.13,26.67
Liam Baker,Richmond,Western Bulldogs,-5,Round 4,2023,25,32,25,15,16,26,18,20,15,21,9,1,24,15,32,73,22.8,15,32,51.7,21.714285714285715,15,32,38.23809523809524,19.7,9,32,44.01111111111111,2,1.5,57.14,3.38,68.18,2.48,70.27
Liam Baker,Richmond,Sydney Swans,-44,Round 5,2023,35,25,32,25,15,16,26,18,20,15,21,1,27.333333333333332,25,32,16.333333333333332,22.6,15,32,50.3,22.428571428571427,15,32,38.95238095238095,21.3,15,32,31.566666666666666,2,0.67,55.56,0.14,31.25,-0.9,40
Liam Baker,Richmond,Melbourne,-18,Round 6,2023,14,35,25,32,25,15,16,26,18,20,15,0,30.666666666666668,25,35,26.333333333333332,26.4,15,35,59.8,24.857142857142858,15,35,55.142857142857146,22.7,15,35,50.233333333333334,2,-2.22,20,-1.33,38.46,-0.74,39.29
Liam Baker,Richmond,Gold Coast Suns,-24,Round 7,2023,21,14,35,25,32,25,15,16,26,18,20,1,24.666666666666668,14,35,110.33333333333333,26.2,14,35,65.7,23.142857142857142,14,35,71.14285714285714,22.6,14,35,52.044444444444444,2,0.27,50,0.04,52.63,-0.28,52.63
Liam Baker,Richmond,West Coast Eagles,46,Round 8,2023,22,21,14,35,25,32,25,15,16,26,18,1,23.333333333333332,14,35,114.33333333333333,25.4,14,35,71.3,23.857142857142858,14,35,62.80952380952381,22.7,14,35,51.56666666666667,2,-0.12,40,-2.26,41.67,-1.36,45
Liam Baker,Richmond,Geelong Cats,24,Round 9,2023,21,22,21,14,35,25,32,25,15,16,26,1,19,14,22,19,23.4,14,35,58.3,24.857142857142858,14,35,49.142857142857146,23.1,14,35,48.98888888888889,2,-2.12,30.77,-0.85,50,-0.61,45.45
Liam Baker,Richmond,Essendon,-1,Round 10,2023,16,21,22,21,14,35,25,32,25,15,16,0,21.333333333333332,21,22,0.3333333333333333,22.6,14,35,58.3,24.285714285714285,14,35,51.23809523809524,22.6,14,35,48.266666666666666,2,0.52,42.86,-0.45,38.24,-0.16,42.5
Liam Baker,Richmond,Port Adelaide,-10,Round 11,2023,19,16,21,22,21,14,35,25,32,25,15,1,19.666666666666668,16,22,10.333333333333334,18.8,14,22,12.7,22,14,35,46.666666666666664,22.6,14,35,48.266666666666666,2,-1.62,33.33,0.43,50,0.39,43.48
Liam Baker,Richmond,GWS Giants,6,Round 12,2023,20,19,16,21,22,21,14,35,25,32,25,0,18.666666666666668,16,21,6.333333333333333,19.8,16,22,5.7,21.142857142857142,14,35,45.80952380952381,23,14,35,43.111111111111114,2,1.91,64.29,-0.56,45.45,-1.22,43.24
Liam Baker,Richmond,Fremantle,15,Round 13,2023,20,20,19,16,21,22,21,14,35,25,32,0,18.333333333333332,16,20,4.333333333333333,19.6,16,22,5.3,19,14,22,8.666666666666666,22.5,14,35,43.388888888888886,2,-3.81,30,-2.74,28,-2.43,24.24
Liam Baker,Richmond,St Kilda,20,Round 14,2023,20,20,20,19,16,21,22,21,14,35,25,1,19.666666666666668,19,20,0.3333333333333333,19.2,16,21,3.7,19.857142857142858,16,22,3.8095238095238093,21.3,14,35,32.455555555555556,2,2.44,62.5,3.34,64.71,3.39,63.64
Liam Baker,Richmond,Brisbane Lions,-81,Round 16,2023,15,20,20,20,19,16,21,22,21,14,35,0,20,20,20,0,19,16,20,3,19.714285714285715,16,22,3.5714285714285716,20.8,14,35,30.844444444444445,2,-4.6,13.33,-1.2,40.62,-0.31,45.83
Liam Baker,Richmond,Sydney Swans,13,Round 17,2023,13,15,20,20,20,19,16,21,22,21,14,1,18.333333333333332,15,20,8.333333333333334,18.8,15,20,4.7,18.714285714285715,15,21,5.238095238095238,18.8,14,22,7.733333333333333,2,0.42,62.5,-0.93,47.62,-0.5,47.06
Liam Baker,Richmond,West Coast Eagles,38,Round 18,2023,16,13,15,20,20,20,19,16,21,22,21,0,16,13,20,13,17.6,13,20,11.3,17.571428571428573,13,20,8.285714285714286,18.7,13,22,8.9,2,-2.32,20,-1.2,34.38,-0.43,39.02
Liam Baker,Richmond,Hawthorn,1,Round 19,2023,20,16,13,15,20,20,20,19,16,21,22,1,14.666666666666666,13,16,2.3333333333333335,16.8,13,20,9.7,17.571428571428573,13,20,8.285714285714286,18.2,13,22,8.844444444444445,2,2.21,53.85,0.58,46.43,0.1,43.18
Liam Baker,Richmond,Melbourne,-32,Round 20,2023,11,20,16,13,15,20,20,20,19,16,21,1,16.333333333333332,13,20,12.333333333333334,16.8,13,20,9.7,17.714285714285715,13,20,8.904761904761905,18,13,21,7.555555555555555,2,-1.39,29.41,-0.32,34.48,0.28,48.94
Liam Baker,Richmond,Western Bulldogs,-55,Round 21,2023,18,11,20,16,13,15,20,20,20,19,16,0,15.666666666666666,11,20,20.333333333333332,15,11,20,11.5,16.428571428571427,11,20,13.619047619047619,17,11,20,10.88888888888889,2,2.64,68.42,0.31,44.12,0.05,46
Liam Baker,Richmond,St Kilda,-36,Round 22,2023,16,18,11,20,16,13,15,20,20,20,19,0,16.333333333333332,11,20,22.333333333333332,15.6,11,20,13.3,16.142857142857142,11,20,11.80952380952381,17.2,11,20,10.844444444444445,2,2.25,76.92,1.54,62.07,2.26,55.56
Liam Duggan,West Coast Eagles,North Melbourne,-10,Round 17,2021,17,22,15,9,19,10,36,19,19,25,22,1,15.333333333333334,9,22,42.333333333333336,15,9,22,31.5,18.571428571428573,9,36,82.28571428571429,19.6,9,36,59.6,3,0.5,56.25,0.45,53.66,0.51,52.54
Liam Duggan,West Coast Eagles,Adelaide Crows,42,Round 18,2021,19,17,22,15,9,19,10,36,19,19,25,0,18,15,22,13,16.4,9,22,23.8,18.285714285714285,9,36,82.57142857142857,19.1,9,36,59.43333333333333,7,0.21,42.86,0.82,51.35,0.39,55.77
Liam Duggan,West Coast Eagles,St Kilda,8,Round 19,2021,20,19,17,22,15,9,19,10,36,19,19,1,19.333333333333332,17,22,6.333333333333333,16.4,9,22,23.8,15.857142857142858,9,22,23.476190476190474,18.5,9,36,55.166666666666664,2,0.74,50,1.3,56.52,1.23,55
Liam Duggan,West Coast Eagles,Collingwood,-45,Round 20,2021,13,20,19,17,22,15,9,19,10,36,19,0,18.666666666666668,17,20,2.3333333333333335,18.6,15,22,7.3,17.285714285714285,9,22,18.238095238095237,18.6,9,36,55.37777777777778,2,0.42,50,-0.63,37.04,1.31,57.14
Liam Duggan,West Coast Eagles,Collingwood,13,Round 4,2022,19,18,13,20,19,17,22,15,9,19,10,0,17,13,20,13,17.4,13,20,7.3,17.714285714285715,13,22,9.238095238095237,16.2,9,22,18.844444444444445,2,4.08,66.67,2.08,55.56,0.4,51.52
Liam Duggan,West Coast Eagles,Sydney Swans,-63,Round 5,2022,25,19,18,13,20,19,17,22,15,9,19,1,16.666666666666668,13,19,10.333333333333334,17.8,13,20,7.7,18.285714285714285,13,22,7.904761904761905,17.1,9,22,14.544444444444444,2,-1.43,44.44,0.35,46.15,-0.51,47.62
Liam Duggan,West Coast Eagles,Port Adelaide,-84,Round 6,2022,17,25,19,18,13,20,19,17,22,15,9,0,20.666666666666668,18,25,14.333333333333334,19,13,25,18.5,18.714285714285715,13,25,12.904761904761905,17.7,9,25,20.677777777777777,2,-2.81,15.38,-2.91,12.5,-1.16,30
Liam Duggan,West Coast Eagles,Richmond,-109,Round 7,2022,28,17,25,19,18,13,20,19,17,22,15,1,20.333333333333332,17,25,17.333333333333332,18.4,13,25,18.8,18.714285714285715,13,25,12.904761904761905,18.5,13,25,11.61111111111111,2,0.24,37.5,0.55,50,0.89,63.64
Liam Duggan,West Coast Eagles,Brisbane Lions,-75,Round 8,2022,19,28,17,25,19,18,13,20,19,17,22,0,23.333333333333332,17,28,32.333333333333336,21.4,17,28,23.3,20,13,28,25.333333333333332,19.8,13,28,18.4,2,0.41,45.45,-0.65,44.44,-1.43,34.48
Liam Duggan,West Coast Eagles,Melbourne,-74,Round 9,2022,26,19,28,17,25,19,18,13,20,19,17,1,21.333333333333332,17,28,34.333333333333336,21.6,17,28,21.8,19.857142857142858,13,28,25.476190476190474,19.5,13,28,17.833333333333332,2,1.55,31.25,0.64,38.46,-0.37,38.24
Liam Duggan,West Coast Eagles,GWS Giants,-52,Round 10,2022,13,26,19,28,17,25,19,18,13,20,19,0,24.333333333333332,19,28,22.333333333333332,23,17,28,22.5,21.714285714285715,17,28,19.904761904761905,20.4,13,28,20.933333333333334,2,0.51,35.71,0.39,45.83,0.91,48
Liam Duggan,West Coast Eagles,Western Bulldogs,-101,Round 11,2022,12,13,26,19,28,17,25,19,18,13,20,1,19.333333333333332,13,26,42.333333333333336,20.6,13,28,39.3,21,13,28,29.666666666666668,19.8,13,28,26.4,2,-0.63,35.71,-0.08,53.12,-0.24,48.57
Liam Duggan,West Coast Eagles,Adelaide Crows,-31,Round 12,2022,11,12,13,26,19,28,17,25,19,18,13,0,17,12,26,61,19.6,12,28,53.3,20,12,28,41.333333333333336,19,12,28,32.44444444444444,2,0.91,53.85,-1.41,40.62,-1.75,36.11
Liam Duggan,West Coast Eagles,Geelong Cats,-18,Round 14,2022,21,11,12,13,26,19,28,17,25,19,18,1,12,11,13,1,16.2,11,26,39.7,18,11,28,46,18.8,11,28,35.51111111111111,2,0.22,53.85,0.14,53.12,0.54,56.1
Liam Duggan,West Coast Eagles,Essendon,10,Round 15,2022,20,21,11,12,13,26,19,28,17,25,19,1,14.666666666666666,11,21,30.333333333333332,16.6,11,26,43.3,18.571428571428573,11,28,46.95238095238095,19.1,11,28,35.87777777777778,2,-0.92,36.36,0.6,60.61,0.28,64.44
Liam Duggan,West Coast Eagles,Richmond,-35,Round 16,2022,18,20,21,11,12,13,26,19,28,17,25,0,17.333333333333332,11,21,30.333333333333332,15.4,11,21,22.3,17.428571428571427,11,26,30.952380952380953,19.2,11,28,35.955555555555556,2,-0.1,41.67,0.91,60.61,0.36,48.89
Liam Duggan,West Coast Eagles,Carlton,-63,Round 17,2022,22,18,20,21,11,12,13,26,19,28,17,1,19.666666666666668,18,21,2.3333333333333335,16.4,11,21,21.3,17.285714285714285,11,26,30.571428571428573,18.5,11,28,31.833333333333332,2,-0.97,53.85,-0.3,53.57,0.43,54.55
Liam Duggan,West Coast Eagles,Hawthorn,-25,Round 18,2022,20,22,18,20,21,11,12,13,26,19,28,0,20,18,22,4,18.4,11,22,19.3,16.714285714285715,11,22,21.238095238095237,19,11,28,32.666666666666664,2,3.59,70,1.83,65.52,1.52,65.31
Liam Duggan,West Coast Eagles,St Kilda,-28,Round 19,2022,24,20,22,18,20,21,11,12,13,26,19,1,20,18,22,4,20.2,18,22,2.2,17.714285714285715,11,22,19.571428571428573,18.2,11,26,23.066666666666666,2,1.4,57.89,0.85,48.39,0.75,45.28
Liam Duggan,West Coast Eagles,Gold Coast Suns,-3,Round 20,2022,22,24,20,22,18,20,21,11,12,13,26,0,22,20,24,4,20.8,18,24,5.2,19.428571428571427,11,24,17.285714285714285,18.7,11,26,26.455555555555556,2,2.33,52.63,0.82,46.43,0.3,50
Liam Duggan,West Coast Eagles,Adelaide Crows,-16,Round 21,2022,19,22,24,20,22,18,20,21,11,12,13,1,22,20,24,4,21.2,18,24,5.2,21,18,24,3.6666666666666665,18.3,11,24,21.566666666666666,2,5.33,90.91,3.19,66.67,1.98,54.55
Liam Duggan,West Coast Eagles,Fremantle,-24,Round 22,2022,30,19,22,24,20,22,18,20,21,11,12,0,21.666666666666668,19,24,6.333333333333333,21.4,19,24,3.8,20.714285714285715,18,24,4.238095238095238,18.9,11,24,18.1,2,-1.12,38.46,-0.07,56.52,0.57,61.54
Liam Duggan,West Coast Eagles,Geelong Cats,-85,Round 23,2022,24,30,19,22,24,20,22,18,20,21,11,0,23.666666666666668,19,30,32.333333333333336,23,19,30,19,22.142857142857142,18,30,16.142857142857142,20.7,11,30,22.9,2,-0.46,57.14,0.03,54.84,0.21,53.66
Liam Duggan,West Coast Eagles,Fremantle,-41,Round 3,2023,18,14,18,24,30,19,22,24,20,22,18,0,18.666666666666668,14,24,25.333333333333332,21,14,30,38,21.571428571428573,14,30,26.61904761904762,21.1,14,30,19.211111111111112,2,-2,20,-1.45,26.67,-0.46,50
Liam Duggan,West Coast Eagles,Melbourne,-63,Round 4,2023,19,18,14,18,24,30,19,22,24,20,22,1,16.666666666666668,14,18,5.333333333333333,20.8,14,30,39.2,20.714285714285715,14,30,26.904761904761905,21.1,14,30,19.211111111111112,2,-2,20,-0.19,42.86,0.49,53.57
